id,PitNextLap
519052,0.49573764948070037
519053,0.008892714474398657
519054,0.008107108916490394
519055,0.13588563538748014
519056,0.001036201213139534
519057,0.5687973479126017
519058,0.014784406753870511
519059,0.0044688421861409765
519060,0.8103428486830369
519061,0.018682852666328735
519062,0.7013278714221136
519063,0.001901236663896644
519064,0.7342171546571459
519065,0.737697977270318
519066,0.08662394485374378
519067,0.0021032705927530515
519068,0.06364104521153945
519069,0.09732544883788241
519070,0.0031234747110755125
519071,0.6608449323181543
519072,0.003132901694772734
519073,0.12275702170117976
519074,0.027642444817257056
519075,0.7825787843093067
519076,0.007277364522806469
519077,0.002190790633702022
519078,0.836209852382297
519079,0.22426128431348386
519080,0.23680988189111835
519081,0.2753072993292582
519082,0.0020659363833906456
519083,0.9577124805815913
519084,0.02931115323932542
519085,0.8732199133605041
519086,0.03635939528501074
519087,0.7485416009623641
519088,0.11985570322865742
519089,0.45721894220736636
519090,0.0017283994214239112
519091,0.10284595759837785
519092,0.07918422593420894
519093,0.006903864860334367
519094,0.7669099295009709
519095,0.2928004546365901
519096,0.5991259497855
519097,0.016208350045825798
519098,0.002506283799005048
519099,0.001268926446284638
519100,0.28836260497754224
519101,0.493550813812144
519102,0.017157268311405096
519103,0.04391407954385104
519104,0.012862833382100557
519105,0.15270346119847208
519106,0.08402382540815881
519107,0.23117227909781723
519108,0.5529717561657442
519109,0.012664309514437335
519110,0.5480855118879887
519111,0.004052327866736367
519112,0.5878487382829309
519113,0.027927901172707548
519114,0.048961885659023034
519115,0.018232662719566143
519116,0.151116100130885
519117,0.03627011617689932
519118,0.06019803310245519
519119,0.03179983041072877
519120,0.00498332114603119
519121,0.10453342943817005
519122,0.0010484505308457574
519123,0.20617025069337502
519124,0.1623905307002553
519125,0.0015681189714506186
519126,0.40339583778451304
519127,0.5891001845128229
519128,0.2889922861823059
519129,0.5214551320494945
519130,0.8656176969669236
519131,0.023166704603668653
519132,0.02561263012955757
519133,0.03470340122543232
519134,0.0008090552205997981
519135,0.0063244645460734964
519136,0.974801420614313
519137,0.006730144023847182
519138,0.019006447991092534
519139,0.34961630555730794
519140,0.7663836973031901
519141,0.8073631687176142
519142,0.0028586772431343677
519143,0.29427577334062227
519144,0.4562575416153061
519145,0.0014539707234409993
519146,0.4253979972806644
519147,0.17261380801961773
519148,0.004577260721013122
519149,0.7783285912069446
519150,0.00567764621173842
519151,0.0036654115618209968
519152,0.5581683303974866
519153,0.001336114434967976
519154,0.41325785913182256
519155,0.17701703459114962
519156,0.43716914405601903
519157,0.0010653983198311763
519158,0.020262723848455365
519159,0.0018916943195753364
519160,0.03501424007546117
519161,0.6257704208345205
519162,0.008822040032924817
519163,0.01790451296186803
519164,0.022228693423656968
519165,0.03472182921511883
519166,0.0006969406077522362
519167,0.0038174086785574116
519168,0.23541223599921968
519169,0.2858732610116119
519170,0.003703480744757993
519171,0.0034555910951561144
519172,0.9388964645364947
519173,0.0010586370738966783
519174,0.6408336818263948
519175,0.006744759688999797
519176,0.032014199952017215
519177,0.004452091879168163
519178,0.3756755237266914
519179,0.7618046803466519
519180,0.019966398269094725
519181,0.002614824454170799
519182,0.04467142797874262
519183,0.6112439687712883
519184,0.07397711735880291
519185,0.033788714841742215
519186,0.12199659361468276
519187,0.5264301053815087
519188,0.006974421723111711
519189,0.008275801446949338
519190,0.002248559818020953
519191,0.006223950203051099
519192,0.0026281049849277032
519193,0.0023080661246945014
519194,0.006171671105520308
519195,0.010413419359940623
519196,0.011766871570407018
519197,0.16606483183955836
519198,0.0004669238926576583
519199,0.5013767374749972
519200,0.0021875749784460857
519201,0.012329468914704302
519202,0.001761454105442074
519203,0.47249426284269486
519204,0.09188846091059036
519205,0.004265204088534232
519206,0.002847373276183478
519207,0.00187774575929244
519208,0.24938767573327422
519209,0.02416715273761383
519210,0.007527296586195458
519211,0.032781380986990835
519212,0.010827736666721259
519213,0.002794504198055283
519214,0.013654835443185718
519215,0.01411449812052976
519216,0.89059740233085
519217,0.004285427903165913
519218,0.004391582266099738
519219,0.06110307613761697
519220,0.06102707350122212
519221,0.008984741492924258
519222,0.02325493914394757
519223,0.0020873319210520562
519224,0.0017528140055531024
519225,0.7815542741290314
519226,0.001097688161627205
519227,0.37715963824202514
519228,0.0025641863848805736
519229,0.3211817508481974
519230,0.004116942218544128
519231,0.15783316023791458
519232,0.7924069737992626
519233,0.7693801141426202
519234,0.0005951746430120333
519235,0.09699487152150925
519236,0.3144639660929135
519237,0.029004992732824468
519238,0.013814056691552189
519239,0.10626401722636411
519240,0.001373295643484252
519241,0.44853556672084427
519242,0.0003841153687161918
519243,0.7832378276478935
519244,0.04729898863850965
519245,0.02104209320470412
519246,0.16646108930941103
519247,0.003742506324075763
519248,0.0007115955957667744
519249,0.004046539045259366
519250,0.2342340472206975
519251,0.006441234389538576
519252,0.021647893683246402
519253,0.413315702262559
519254,0.0008824715696017433
519255,0.001029906993185472
519256,0.0035392773728082395
519257,0.7767889577030894
519258,0.02282279023042615
519259,0.007648525782045081
519260,0.017056238364809545
519261,0.004138501000467397
519262,0.013464281941249268
519263,0.009930792088672936
519264,0.14619051707727557
519265,0.33349666278667517
519266,0.00398582582053565
519267,0.012087259281612731
519268,0.0005528923673730952
519269,0.15952452827138605
519270,0.0029165999210154065
519271,0.030731833931914337
519272,0.3573039765059295
519273,0.9348036713193377
519274,0.05036311525355183
519275,0.26718334146484746
519276,0.0029662301045705135
519277,0.2092995621427357
519278,0.8459235086356264
519279,0.0010231331735264452
519280,0.2480570944805074
519281,0.007930282350813066
519282,0.0022129265233567226
519283,0.02946715219872789
519284,0.0023822909240255262
519285,0.002299672538251623
519286,0.001120178311532963
519287,0.006565739990958091
519288,0.006009774424765088
519289,0.0005571698455123518
519290,0.0016450698197976402
519291,0.20878703223700384
519292,0.23085440088383175
519293,0.0045805044116712795
519294,0.0337035803562425
519295,0.013204367297622258
519296,0.0007969688758277903
519297,0.07747994536116083
519298,0.03653019743883527
519299,0.008774270315502979
519300,0.0004807833686652286
519301,0.013023873545537645
519302,0.017756502546772142
519303,0.011099673933648947
519304,0.1829411680772895
519305,0.6745749773388856
519306,0.011119230997033694
519307,0.1527523812380169
519308,0.017475293988166482
519309,0.69958807818523
519310,0.6724479088354529
519311,0.31667388661691465
519312,0.0048873497692931015
519313,0.0031033476606378094
519314,0.09600312015458662
519315,0.06165287553642841
519316,0.0005363913539869567
519317,0.08424627883585549
519318,0.029005533544935506
519319,0.6544982722348658
519320,0.003220340656426796
519321,0.022471428842665044
519322,0.019726981668511407
519323,0.013335651890353881
519324,0.001698681208372086
519325,0.7930570687054825
519326,0.0025486279565405407
519327,0.8446814939395275
519328,0.0022128647875700896
519329,0.7655539879128359
519330,0.00044209860773089337
519331,0.44578740334343725
519332,0.9481584832640949
519333,0.20011672299297814
519334,0.02141886526247304
519335,0.03263871555406102
519336,0.0011937091010085063
519337,0.0009760894556041227
519338,0.0019248629258018055
519339,0.16300642358465578
519340,0.009243445331561828
519341,0.08644715665677996
519342,0.011409996210268449
519343,0.4400037890023615
519344,0.29152859150457966
519345,0.0045445827164295105
519346,0.13412953997812738
519347,0.00593404375507418
519348,0.7718099878893665
519349,0.007034807938643546
519350,0.48725835973063614
519351,0.016696317562089516
519352,0.015161823570218579
519353,0.14253907096420682
519354,0.0006370301349254583
519355,0.7564784488021945
519356,0.022593784279336213
519357,0.04621613348174684
519358,0.0013742917458603968
519359,0.7279185995097723
519360,0.0006999430142059957
519361,0.007167176837842991
519362,0.1807926739315038
519363,0.2941544284083611
519364,0.005147330627122858
519365,0.1663574258678289
519366,0.014615640021064314
519367,0.06826442513802679
519368,0.8975963067215975
519369,0.9013202946101498
519370,0.8917333653333572
519371,0.6452363938809793
519372,0.010191290470095342
519373,0.35515655648210465
519374,0.7939852572061279
519375,0.610099275796855
519376,0.004460741867296055
519377,0.8949408063265121
519378,0.28408653232813386
519379,0.0020411914004633248
519380,0.0015683229632332636
519381,0.0008251162223519055
519382,0.466567392544912
519383,0.004782578967539225
519384,0.01147192221633318
519385,0.21036901859921242
519386,0.003350972000570715
519387,0.008584500315492197
519388,0.919343935292491
519389,0.0008283919380279255
519390,0.015415739893718697
519391,0.004031370329839845
519392,0.0010275923501480337
519393,0.0011656838862387834
519394,0.006669612338755641
519395,0.0018483414496392946
519396,0.009776143828724642
519397,0.96075576097937
519398,0.0017876729896943364
519399,0.6931270994714087
519400,0.0022578870756880033
519401,0.0009429591176108065
519402,0.1638531307836862
519403,0.0019559619933141566
519404,0.2080827478191397
519405,0.7087706149773841
519406,0.0031603212941136555
519407,0.0009573103867591077
519408,0.8335800934663528
519409,0.5754312963246879
519410,0.002736785021672312
519411,0.00483625838930973
519412,0.7260099166735486
519413,0.1250423106643487
519414,0.5552629301211253
519415,0.10467007273476815
519416,0.001969829684475166
519417,0.7477238370409374
519418,0.7982239132736415
519419,0.00111208432713846
519420,0.8147185061214027
519421,0.005862101678041799
519422,0.0010160238313222528
519423,0.008371284553580036
519424,0.003283972817832438
519425,0.001544820646081123
519426,0.0024803242526516976
519427,0.0016472039443532
519428,0.0030613161138645095
519429,0.0017598558906606531
519430,0.0026909900474991737
519431,0.030681479060614213
519432,0.02814459080903982
519433,0.8143512337850178
519434,0.020244158570643375
519435,0.001112930183795009
519436,0.034936996600580944
519437,0.0018583747473019602
519438,0.005350948283060954
519439,0.8321655670558892
519440,0.04638419702627096
519441,0.007000927549509803
519442,0.761391107876736
519443,0.005826459729572106
519444,0.0008851233884831086
519445,0.26766330910602953
519446,0.0009239339768848181
519447,0.0026588558304400647
519448,0.0058757019440760245
519449,0.6291279144319855
519450,0.08136033983576091
519451,0.9236502318362687
519452,0.0018109730419100805
519453,0.0005762692191877833
519454,0.02539337986792678
519455,0.0014741431628139843
519456,0.8244472300566488
519457,0.7713472512507746
519458,0.0008150862638795712
519459,0.6773690700157234
519460,0.0010451414897444575
519461,0.07650039161418015
519462,0.003072338511904365
519463,0.8242744683491373
519464,0.007258423625913378
519465,0.01845198500018594
519466,0.0026051537954682475
519467,0.052206797519379254
519468,0.13366485974946657
519469,0.2248870047538593
519470,0.0047365268741027845
519471,0.46320466204518285
519472,0.0013369632234875083
519473,0.0007200696402987973
519474,0.5272137001235763
519475,0.21024886118337066
519476,0.00944781149652619
519477,0.01457236945754985
519478,0.011864594908533053
519479,0.8906819024855314
519480,0.0332530942386864
519481,0.005721580140767402
519482,0.0013317855652594138
519483,0.0014031001668890165
519484,0.016367802929935414
519485,0.009051317373839728
519486,0.0066276156922260515
519487,0.023186386863631187
519488,0.01778265663824333
519489,0.002721853319471266
519490,0.008953281505014244
519491,0.0023729195361341633
519492,0.03170271430521211
519493,0.738695468141693
519494,0.4027148226648499
519495,0.0014645068714299095
519496,0.10581724874299592
519497,0.005490962114899179
519498,0.0014196353943018403
519499,0.00549076271725693
519500,0.3210268733240034
519501,0.09336483346394829
519502,0.5391222168167887
519503,0.1534796428534469
519504,0.003180440300668331
519505,0.014717026350100762
519506,0.026636185616927485
519507,0.6800742620981111
519508,0.0528414584183316
519509,0.01890954397996464
519510,0.011040533220531041
519511,0.96443303995
519512,0.011258445527153486
519513,0.07065520540333167
519514,0.0033043156222765224
519515,0.029148448392266664
519516,0.0006894442534918806
519517,0.0015555221835930914
519518,0.0006585665569393786
519519,0.5587605999892455
519520,0.7681881715582669
519521,0.0020442753192149096
519522,0.022267110186709547
519523,0.006733434881738139
519524,0.6966033562604999
519525,0.2070121961643849
519526,0.021307251209864958
519527,0.3217824674041313
519528,0.11447692956085079
519529,0.02588343519999374
519530,0.4152539811530084
519531,0.4746426861291557
519532,0.05456824270932867
519533,0.0014482327909832858
519534,0.036075185824156496
519535,0.0008172960439214353
519536,0.2795908920522925
519537,0.0026294468752610413
519538,0.01417479422164155
519539,0.43830261831744743
519540,0.3470464177170881
519541,0.003251123906373038
519542,0.0016900657823852997
519543,0.0067659746199421516
519544,0.02586706981895995
519545,0.0034808321698510856
519546,0.006280990607274553
519547,0.47798953894587043
519548,0.1944345123448931
519549,0.0033725688541680226
519550,0.0013614361460401508
519551,0.0011989368392824919
519552,0.03277735004322551
519553,0.33501552828837566
519554,0.006470176493369981
519555,0.6404876073601997
519556,0.11963559010138199
519557,0.590135213772717
519558,0.0007241239281390971
519559,0.6083624593203363
519560,0.005456647577309551
519561,0.008995339746455808
519562,0.8394266853093393
519563,0.011597106936071765
519564,0.0009971090741816191
519565,0.9145940830344033
519566,0.9549890654326455
519567,0.011739643289840835
519568,0.2927483868532839
519569,0.002489280731903967
519570,0.8350033900144402
519571,0.03131923580686421
519572,0.037089443072242795
519573,0.021132284551460732
519574,0.5428784973351523
519575,0.3483565955757136
519576,0.1288020247927416
519577,0.1311667411969214
519578,0.4274931963604721
519579,0.8120496018032536
519580,0.04852936652956098
519581,0.34924768408269147
519582,0.001111016703281698
519583,0.003963550025653693
519584,0.02223370994426037
519585,0.8971232300563476
519586,0.0022614307218981654
519587,0.08921653361325692
519588,0.10730153373397544
519589,0.03868766681291293
519590,0.9039170131690859
519591,0.9625603329453335
519592,0.27060541242983543
519593,0.00906777102059411
519594,0.008468897923915404
519595,0.6824363474018968
519596,0.005534262707851068
519597,0.7635700861575483
519598,0.7447710770768905
519599,0.7411347401002556
519600,0.014415262781033318
519601,0.0403864447178421
519602,0.005763052271137444
519603,0.0012155790993289687
519604,0.17917531784731694
519605,0.012837322041840262
519606,0.0028783697273340094
519607,0.006127886688012639
519608,0.08042490085516663
519609,0.6273377986081435
519610,0.3588608560510216
519611,0.001074866230944409
519612,0.006771622164269567
519613,0.15597978195848414
519614,0.0017487938382761991
519615,0.06725095396966205
519616,0.010006599384466778
519617,0.9161927936307708
519618,0.06378989144073054
519619,0.6593447368179917
519620,0.17493587700617447
519621,0.007825295074800988
519622,0.005474915168067662
519623,0.0012028336757357095
519624,0.004955421587068916
519625,0.04192554178319599
519626,0.001576276702226359
519627,0.46781284540599766
519628,0.39786383170350614
519629,0.9308090086444596
519630,0.6593830063979914
519631,0.027524006574301114
519632,0.0151221941928857
519633,0.0022430789844576984
519634,0.026468898638224048
519635,0.18196195636294932
519636,0.0012624498378693767
519637,0.921282876035172
519638,0.003896290998072563
519639,0.0009391559150297907
519640,0.12398816057806994
519641,0.003687090355512714
519642,0.21262066554578535
519643,0.007863228158189127
519644,0.6829541599116206
519645,0.01762142742789208
519646,0.00830490545585054
519647,0.0003345869132401738
519648,0.9672583995847525
519649,0.8075229668892885
519650,0.032188866240099305
519651,0.0016782392916157574
519652,0.001069063100277621
519653,0.0005092157991487343
519654,0.5200812682709091
519655,0.09655039251029451
519656,0.004257190959492813
519657,0.6058142952364345
519658,0.0570238557727401
519659,0.0018119364012615486
519660,0.001161758970164933
519661,0.0005904021835938441
519662,0.20352824623384347
519663,0.0005904445420583148
519664,0.5660666239511771
519665,0.021224234174071578
519666,0.7122734890740811
519667,0.04041083119070381
519668,0.49795169415266644
519669,0.6141673583922941
519670,0.10176105813288304
519671,0.0006164845645270674
519672,0.5714178756952053
519673,0.00545072245776269
519674,0.004799009277539955
519675,0.002697950015073259
519676,0.07199324905877194
519677,0.0029587545023860365
519678,0.005311983904347433
519679,0.05244750667284506
519680,0.028055646924181582
519681,0.01439223107578529
519682,0.022138037178144086
519683,0.0012328337471179374
519684,0.399236993322463
519685,0.04241321297233466
519686,0.002097793316424807
519687,0.013459871017548291
519688,0.17793044786726891
519689,0.6802794688775663
519690,0.014997190004499976
519691,0.22474135086331984
519692,0.0884387113838572
519693,0.021693758016953155
519694,0.006481152056799486
519695,0.021385775945803383
519696,0.0008977665329743074
519697,0.013889767082691918
519698,0.046844458110994344
519699,0.0016743034410437122
519700,0.006072698772506672
519701,0.002478219565409612
519702,0.23760211747731613
519703,0.7210824442471404
519704,0.8334872955338077
519705,0.0033034146459323247
519706,0.9169416739449683
519707,0.6006935264723341
519708,0.001922858401840516
519709,0.001115958678141986
519710,0.01704345330495456
519711,0.029457925511624176
519712,0.4451078070538641
519713,0.1464274856766361
519714,0.0039622299480150305
519715,0.000949343163542359
519716,0.09405413581110243
519717,0.022548592564521373
519718,0.0846937514335388
519719,0.613238466284426
519720,0.0206148240916812
519721,0.001663384045578577
519722,0.37888108883169125
519723,0.0194213618991915
519724,0.04431167189681358
519725,0.44389023689713414
519726,0.6371260692924816
519727,0.04559049625353279
519728,0.000562916051876373
519729,0.017782601287281524
519730,0.2582868808924328
519731,0.9283820137576635
519732,0.005770171406016687
519733,0.066741641496427
519734,0.0005827048869018806
519735,0.9649248323998469
519736,0.4086577584544301
519737,0.8384929454690571
519738,0.0033260651016989787
519739,0.6200366465912727
519740,0.004893846853164068
519741,0.04394563680825016
519742,0.5864137154351563
519743,0.017981502039580228
519744,0.01092734461514696
519745,0.08751751172591664
519746,0.024581994597652184
519747,0.007704010383854586
519748,0.0049229114072325535
519749,0.04635706454155358
519750,0.034790225074018195
519751,0.0013262438938109913
519752,0.6676226843459037
519753,0.842238175803039
519754,0.0029215042970083677
519755,0.22584863427762117
519756,0.00827171652807057
519757,0.7060918611734324
519758,0.2985580628382243
519759,0.7959347659358875
519760,0.024497633055540802
519761,0.1546884375141669
519762,0.0016966175903639076
519763,0.9606488733114775
519764,0.39752188457836846
519765,0.011590181648283356
519766,0.30108088112609815
519767,0.046979109826581385
519768,0.8632477020565492
519769,0.013373427975924142
519770,0.6553963453898478
519771,0.0025601542861281626
519772,0.004254608606478204
519773,0.014077978514147613
519774,0.022383138197234163
519775,0.00025454618128049
519776,0.002604534078941292
519777,0.0017877628237743433
519778,0.00731216699997575
519779,0.0010530312003494229
519780,0.017262061494785208
519781,0.004969353891805359
519782,0.002245917252547335
519783,0.000286592763601395
519784,0.018284738851189742
519785,0.04980417725745045
519786,0.10870849734515473
519787,0.008288049931393555
519788,0.07113499499213083
519789,0.02998894204372287
519790,0.0025539398073691497
519791,0.004564188873700465
519792,0.04505126382078363
519793,0.8573789381997698
519794,0.021064274360538236
519795,0.178560105761043
519796,0.0017448616066222885
519797,0.7103859573688591
519798,0.028791088939922375
519799,0.0011487161509538776
519800,0.7218581182295202
519801,0.02392581480033383
519802,0.0052692544182051555
519803,0.6865284055219045
519804,0.8227390010116157
519805,0.008903708718714973
519806,0.16738477838333335
519807,0.7102991329708426
519808,0.0007449694578727828
519809,0.024217734052020018
519810,0.008835492826731127
519811,0.885592627599628
519812,0.0013038151406360669
519813,0.9396014862327837
519814,0.8797048046563134
519815,0.8095490253225555
519816,0.007733373642121944
519817,0.39444554256566133
519818,0.01201632438326624
519819,0.003012123703788498
519820,0.7071038818335869
519821,0.0064546345348395805
519822,0.010688299376868162
519823,0.00311841862164205
519824,0.8038708980479443
519825,0.0044121768383293
519826,0.2751821337026794
519827,0.007628936581251799
519828,0.018946753112009343
519829,0.004424777348167642
519830,0.7296271071287577
519831,0.0031962982079043172
519832,0.1126813172252592
519833,0.34898584860440685
519834,0.007181650689882985
519835,0.7474251949275376
519836,0.0013999717510831933
519837,0.1453406759194998
519838,0.05246993415601812
519839,0.0038469470270754624
519840,0.3493652305476864
519841,0.7631917415003109
519842,0.0006403816475478111
519843,0.24711814637552948
519844,0.0033334929661896326
519845,0.0013614026993141117
519846,0.004446445462964207
519847,0.010656927413041445
519848,0.001009288738487233
519849,0.02171888381405116
519850,0.010471322065670665
519851,0.003629522502170283
519852,0.6534008937813267
519853,0.014777945535438467
519854,0.0050449357319777375
519855,0.764437267442931
519856,0.4949509477526156
519857,0.003605354414696587
519858,0.6778535590025782
519859,0.06759477645004076
519860,0.3698357858412281
519861,0.0008627946630411177
519862,0.004550061719941401
519863,0.2582906744729573
519864,0.0021390246862064604
519865,0.028963437933680364
519866,0.08936518138726728
519867,0.005207434141633521
519868,0.0049759444775123885
519869,0.031530786533936164
519870,0.004356399434130161
519871,0.02143389733759388
519872,0.08507581062996772
519873,0.011594752693208038
519874,0.0066550796124440655
519875,0.00425548131351188
519876,0.01015109230914404
519877,0.004954609907190245
519878,0.7781002065882698
519879,0.7270640042470019
519880,0.04294995909808383
519881,0.9540208923286715
519882,0.07455871244168383
519883,0.005589157094367714
519884,0.02933785705034213
519885,0.029506953647940645
519886,0.002663004908870627
519887,0.6821523187977316
519888,0.0031023824199107
519889,0.0018816031211788614
519890,0.008617461475657404
519891,0.021474088966784908
519892,0.2622134768999416
519893,0.011869930598085169
519894,0.8706233750663734
519895,0.0029413985701422685
519896,0.0019288613437038154
519897,0.04102774787119733
519898,0.8759043103772691
519899,0.28000329753075526
519900,0.0026013174279241043
519901,0.03438280358247359
519902,0.6581789175233215
519903,0.6640338158785385
519904,0.4191054955587916
519905,0.40668364206832797
519906,0.015034257208797159
519907,0.025982453151104812
519908,0.004014758421392232
519909,0.48153334987366625
519910,0.034986946883520054
519911,0.010014719103137911
519912,0.010397736217298411
519913,0.0010874615328205972
519914,0.0011100577558979061
519915,0.0025310577803400484
519916,0.0054171077571209345
519917,0.1576785396259338
519918,0.23064976171773566
519919,0.004676139634180969
519920,0.05840862467924635
519921,0.006324353778823093
519922,0.002477872736987801
519923,0.0003657780181277258
519924,0.00716118931393205
519925,0.017414434970388463
519926,0.6780962462549899
519927,0.001145204372431704
519928,0.006196446609433945
519929,0.23447057049548772
519930,0.8601760750371256
519931,0.4309361972260579
519932,0.1037108052588242
519933,0.5813941087352152
519934,0.8197529615429218
519935,0.2911426928970423
519936,0.32950358280258574
519937,0.05578446298193033
519938,0.03250700529006599
519939,0.0030834061643466807
519940,0.011006316756574205
519941,0.8931351959842809
519942,0.0027553846976247146
519943,0.894297396327909
519944,0.0011296722766869992
519945,0.029841187712435477
519946,0.0006954684493415125
519947,0.029671218234061186
519948,0.187008977502959
519949,0.00048202566474845904
519950,0.022248257699799413
519951,0.0005439750173044397
519952,0.0006550934850454896
519953,0.0009857852923311626
519954,0.06852038813500809
519955,0.00277662195896404
519956,0.014465486063977472
519957,0.09207309511996413
519958,0.9233906991546464
519959,0.7198512184430526
519960,0.0006595222199817101
519961,0.010006997887682719
519962,0.0030745038331959165
519963,0.023941804863400862
519964,0.028637684954703646
519965,0.0013924758242508956
519966,0.01570458913197495
519967,0.010627339866052767
519968,0.6516949217013694
519969,0.3068276423989816
519970,0.00898497775022542
519971,0.09379436488657691
519972,0.13649300368212064
519973,0.3389660848853602
519974,0.0018740894458625114
519975,0.8666828273356525
519976,0.03442831403692643
519977,0.0009812155214025007
519978,0.003226928669788634
519979,0.008481621516181516
519980,0.00038306900808248606
519981,0.0006048548843073933
519982,0.008561569803581847
519983,0.02556336031403611
519984,0.04823436269019548
519985,0.0005652365044664361
519986,0.7396840466713398
519987,0.02101605920550111
519988,0.045448286123301186
519989,0.4965438890155901
519990,0.5799500360328611
519991,0.005461450256280985
519992,0.14315622405985967
519993,0.036739393240029596
519994,0.0197430409224819
519995,0.03079526972123006
519996,0.015053311641414366
519997,0.42840738267912015
519998,0.017075206729571624
519999,0.00250206606880763
520000,0.39329268475029266
520001,0.686266184682792
520002,0.01919642201482068
520003,0.06567566613319496
520004,0.08853943858518624
520005,0.8479749415457978
520006,0.0017147711316347904
520007,0.0005419429281963256
520008,0.6357607293613391
520009,0.004774791252206407
520010,0.23079561329124987
520011,0.0007197034161046417
520012,0.09640788510125689
520013,0.07567582033099883
520014,0.007848433241368209
520015,0.7015126197620007
520016,0.7262440650408362
520017,0.003082762188488044
520018,0.7807751115937562
520019,0.0017677190897899381
520020,0.06805386772953406
520021,0.1006635838038665
520022,0.10990814874889944
520023,0.010958542429652537
520024,0.9506476683098118
520025,0.8946005183794148
520026,0.0020230956674325536
520027,0.0009776612959543768
520028,0.1546084928983564
520029,0.002165394098169144
520030,0.0012596896492174405
520031,0.15163563418612308
520032,0.000729508002933059
520033,0.0020631745351569392
520034,0.04998202777810812
520035,0.11584825495686239
520036,0.028791677644500035
520037,0.00839057585081995
520038,0.0010080671262742856
520039,0.003671497863729732
520040,0.4997010107601192
520041,0.8243383688988744
520042,0.001200231204564831
520043,0.007989274473015914
520044,0.9062406526265456
520045,0.003529248329980688
520046,0.0012791608950131813
520047,0.8244831186885135
520048,0.9042534208545957
520049,0.7193273814039132
520050,0.027058038707078062
520051,0.022372022364073367
520052,0.00709463427917212
520053,0.009442989064747385
520054,0.1894357500254479
520055,0.0018494662980354268
520056,0.010636316514152533
520057,0.003254143400389883
520058,0.23048079812614083
520059,0.10392230396526822
520060,0.8357860233208265
520061,0.5597553591440829
520062,0.6025136361384225
520063,0.007992928124575487
520064,0.8467907149341496
520065,0.9806085063693237
520066,0.004578325828459233
520067,0.8525906035621452
520068,0.004292072237834751
520069,0.008819574382374963
520070,0.002622267011340312
520071,0.001763703976719621
520072,0.004119094876665652
520073,0.0020213815391918063
520074,0.005197969345425373
520075,0.017213329804101025
520076,0.0413175515042634
520077,0.9377918864123356
520078,0.023793878493687963
520079,0.006203848730862969
520080,0.004602387854440131
520081,0.0505025506536892
520082,0.39259374219819926
520083,0.018635620104273404
520084,0.00632213555573303
520085,0.002991577414460133
520086,0.019559544759796987
520087,0.005335545622894592
520088,0.7700452786119316
520089,0.032940271593469336
520090,0.0002881029118186855
520091,0.008221182123761776
520092,0.013856690184696433
520093,0.9041064299327415
520094,0.0007970850543476493
520095,0.005390396865677301
520096,0.1048172828023266
520097,0.14667615116362867
520098,0.9678301853561531
520099,0.6252058838459218
520100,0.038103266872806615
520101,0.0007672222546851994
520102,0.003868062043989754
520103,0.9513675335826038
520104,0.003249022507080853
520105,0.007543995926935519
520106,0.8945670501746303
520107,0.005622463868499503
520108,0.503085469478612
520109,0.013271166007487324
520110,0.003611359081478042
520111,0.44244573776718593
520112,0.018626257135805832
520113,0.008224381346528599
520114,0.006688630769316491
520115,0.006816626707643853
520116,0.01057001445419578
520117,0.004942483312711963
520118,0.0008977991444217297
520119,0.0482414278814116
520120,0.0066395420256776284
520121,0.6268763111480122
520122,0.9311657051786989
520123,0.0016980169909421496
520124,0.008466133458571608
520125,0.00531249495460386
520126,0.34420417144636395
520127,0.10251226822554035
520128,0.023265825128239628
520129,0.2035556601242686
520130,0.004038047908265278
520131,0.944296567619932
520132,0.0012568687100068007
520133,0.0010358577844300895
520134,0.0011688081479013877
520135,0.2947827445447364
520136,0.13624443175521425
520137,0.0033875628133240116
520138,0.007129806049212449
520139,0.4977699742991907
520140,0.003201766006701569
520141,0.001014731767155423
520142,0.007942401412150739
520143,0.6509499290343866
520144,0.26611276901883063
520145,0.5641798987433483
520146,0.008952048049580974
520147,0.005256585214589771
520148,0.714150367462331
520149,0.6968423272922033
520150,0.003245091717901766
520151,0.00039380687543185983
520152,0.5990490643304424
520153,0.059077648330519913
520154,0.23858421132546906
520155,0.27192595846009904
520156,0.003441603184834983
520157,0.33925854758459095
520158,0.018331540383932168
520159,0.008309072685627156
520160,0.01544221767229791
520161,0.46299233969861275
520162,0.011708576370652191
520163,0.8547404924319544
520164,0.8386730881277185
520165,0.979915958430621
520166,0.00416873539934438
520167,0.0020664299194753316
520168,0.01588873416379513
520169,0.0063057680389097
520170,0.760872440864212
520171,0.0008838198075882995
520172,0.5493738745749719
520173,0.47829338253608356
520174,0.000713805543792334
520175,0.04389622215081442
520176,0.0028234792212352426
520177,0.06431378482066773
520178,0.716579899931257
520179,0.8524865172060545
520180,0.015491046828309379
520181,0.001922949365959871
520182,0.008603837010323235
520183,0.6566223616780926
520184,0.9178154049431879
520185,0.9668838443083562
520186,0.010274512024679478
520187,0.6205605305806176
520188,0.0038160696693572923
520189,0.0032815273196199544
520190,0.5648706947026207
520191,0.000827003891236058
520192,0.0002519550879301526
520193,0.25688885948699075
520194,0.005496644252771118
520195,0.013969802744747274
520196,0.13985180109332296
520197,0.004485730333704372
520198,0.7259287695360142
520199,0.004006533009887944
520200,0.031497828525094695
520201,0.01836260879670968
520202,0.0009101233616619691
